#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 45 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: False
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 09:32am 2021-04-24
#	RF Frequency: 11 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R8_40x80_2x05_Pt_R
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
-6.3e-07,-2.5e-08,5.788e-06,2.07e-07,0.0205,73.48700499534607
-6.3e-07,-2.5e-08,5.778e-06,2.1e-07,0.02,73.6840033531189
-5.95e-07,-3.5e-08,5.774e-06,2.14e-07,0.0195,73.88499999046326
-5.35e-07,5e-09,5.751e-06,2.47e-07,0.019,74.0840003490448
-5.1e-07,-2.5e-08,5.752e-06,2.57e-07,0.0185,74.28900098800659
-4.6e-07,-2e-08,5.767e-06,2e-07,0.018000000000000002,74.49599981307983
-4.35e-07,-1e-08,5.734e-06,1.99e-07,0.0175,74.69400143623352
-3.75e-07,-1.5e-08,5.681e-06,2.47e-07,0.017,74.92800045013428
-3.35e-07,-1.5e-08,5.713e-06,2.43e-07,0.0165,75.13000130653381
-2.9e-07,5e-09,5.702e-06,2.34e-07,0.016,75.32800602912903
-2.15e-07,-1e-08,5.677e-06,2.5e-07,0.0155,75.55699920654297
-1.75e-07,-1.5e-08,5.693e-06,2.16e-07,0.015,75.7529993057251
-1.25e-07,-1.5e-08,5.727e-06,2.08e-07,0.0145,75.95199942588806
-7.5e-08,0.0,5.649e-06,2.24e-07,0.014,76.15299916267395
-1e-08,-2.5e-08,5.682e-06,2.4e-07,0.0135,76.35099935531616
5e-08,-5e-09,5.641e-06,2.29e-07,0.013000000000000001,76.54599905014038
1.3e-07,0.0,5.638e-06,2.22e-07,0.0125,76.74200057983398
2e-07,-1.5e-08,5.667e-06,2.29e-07,0.012,76.94000005722046
2.55e-07,-2e-08,5.633e-06,2.48e-07,0.0115,77.1410014629364
3.45e-07,-5e-09,5.651e-06,2.54e-07,0.011,77.33700180053711
4.3e-07,-1.5e-08,5.613e-06,2.44e-07,0.0105,77.54000091552734
5.55e-07,-3e-08,5.613e-06,2.5e-07,0.01,77.73999953269958
6.25e-07,0.0,5.567e-06,2.09e-07,0.0095,77.94500255584717
7.2e-07,-5e-09,5.591e-06,2.57e-07,0.009000000000000001,78.14800119400024
7.85e-07,1e-08,5.588e-06,2.63e-07,0.0085,78.35000014305115
8.7e-07,-1.5e-08,5.589e-06,2.17e-07,0.008,78.55200052261353
9.65e-07,-1.5e-08,5.6e-06,2.78e-07,0.0075,78.76000237464905
1.035e-06,-2e-08,5.603e-06,2.06e-07,0.007,78.96600008010864
1.115e-06,-2e-08,5.58e-06,2.36e-07,0.006500000000000001,79.1659996509552
1.18e-06,-2e-08,5.644e-06,2.5e-07,0.006,79.39799976348877
1.185e-06,-1e-08,5.627e-06,2.17e-07,0.0055,79.59500050544739
1.185e-06,-5e-09,5.633e-06,2.1e-07,0.005,79.79099988937378
1.145e-06,-1e-08,5.577e-06,2.11e-07,0.0045000000000000005,79.99100089073181
9.4e-07,-5e-09,5.86e-06,2.37e-07,0.004,80.18899989128113
9.1e-07,-1.5e-08,6.338e-06,2.6e-07,0.0035,80.39400053024292
9.9e-07,1.5e-08,6.389e-06,2.71e-07,0.003,80.58899998664856
1.075e-06,-3e-08,6.363e-06,2.6e-07,0.0025,80.79299926757812
1.175e-06,-1.5e-08,6.348e-06,2.68e-07,0.002,81.0080041885376
1.235e-06,0.0,6.324e-06,2.63e-07,0.0015,81.21000146865845
1.3e-06,-5e-09,6.323e-06,2.49e-07,0.001,81.40700030326843
1.38e-06,-5e-09,6.317e-06,2.72e-07,0.0005,81.61199975013733
3.7e-07,0.0,6.342e-06,2.36e-07,0.0,81.95100092887878
